ID Period of Service,Period of Service,ID Geography,Geography,Veterans (2013),Veterans (2014),Veterans (2015),Veterans (2016),Veterans (2017),Veterans (2018),Veterans (2019),Veterans (2020),Veterans (2021),Veterans (2022),Veterans Moe (2013),Veterans Moe (2014),Veterans Moe (2015),Veterans Moe (2016),Veterans Moe (2017),Veterans Moe (2018),Veterans Moe (2019),Veterans Moe (2020),Veterans Moe (2021),Veterans Moe (2022)
0,"Gulf War (2001-)","50000US1209","Congressional District 9, FL",5094,5297,5975,6747,7727,9000,10704,10756,11318,10590,739.1353056105493,692.278123300166,747.8749895537355,822.986026612846,1022.810832950062,1283.538078905336,1385.1967369294516,1200.8701012182792,1281.6906803125316,1090.1270568149384
0,"Gulf War (2001-)","50000US1210","Congressional District 10, FL",4087,4996,5714,6501,6693,7912,8133,8383,9621,9364,513.1724856225244,643.4182154710884,680.3609336227353,725.165498351928,637.8981109863862,860.8890753169075,822.6250664792558,1075.6700237526377,1119.337303943722,1030.0266986830973
0,"Gulf War (2001-)","50000US1211","Congressional District 11, FL",4423,4523,5085,5492,6026,6874,8038,8788,9718,8905,539.0482353185103,519.7662936358995,591.1700263037699,609.1059021221187,708.4638311163104,636.2837417379136,750.5517970133707,872.4528640562767,913.9392758821564,882.609766544649
0,"Gulf War (2001-)","50000US1212","Congressional District 12, FL",5594,6327,6751,6771,7403,8057,9016,9654,11386,10986,544.6053617069887,655.8391571109489,608.7405030060017,557.5195063852026,587.376369970737,642.329354770588,734.2608528309269,801.1304512999116,869.8154976775248,988.8018001601737
0,"Gulf War (2001-)","50000US1213","Congressional District 13, FL",5402,5864,6458,7150,7662,8101,8467,8846,8747,8723,615.1625801363408,577.413196939592,648.040893771373,627.1794001719126,703.7400088100718,641.8426598474114,697.022955145668,819.2954290120261,815.4385323247853,889.7314201487998
0,"Gulf War (2001-)","50000US1214","Congressional District 14, FL",7555,8496,9256,9088,9943,10380,10736,10295,9883,11265,841.9180482683573,768.2226239834388,829.4751352512021,800.6597279743748,804.2816670793883,839.6838690840738,791.4556209921059,981.175825221963,810.9044333335464,1039.388762686994
0,"Gulf War (2001-)","50000US1215","Congressional District 15, FL",6981,7185,7903,9510,10178,10837,11661,12823,12809,11726,722.8748162718078,658.460325304418,695.2776423846807,805.065835817171,773.5534887776023,881.6427848057285,943.5348430238281,1151.8320190027712,998.4938657798555,911.0109768822766
0,"Gulf War (2001-)","50000US1216","Congressional District 16, FL",4237,4630,5362,7864,8347,9462,10698,12125,13013,15036,594.8798197955617,533.5297554963546,581.3544529802796,658.3023621406808,627.6456006378121,739.8844504380396,831.9819709585058,1107.3933357213234,1093.4175780551545,1171.530195940335
0,"Gulf War (2001-)","50000US1217","Congressional District 17, FL",5414,5907,6603,5748,6130,6318,6743,7082,6647,6844,622.1486960526398,601.3235402011134,591.2461416364592,721.2731798701516,850.4087252609771,728.8271399996024,769.4991877838469,793.7165740993444,753.1394293223534,695.8282834148092
0,"Gulf War (2001-)","50000US1218","Congressional District 18, FL",2996,3623,3694,4497,5550,6611,7245,7128,7760,7661,433.8640340014369,515.1970496809934,573.5904462244816,703.6263212814029,760.9973718745683,910.5383023245097,973.4279634364323,934.6528767408787,870.5412109716577,802.9968866689335
0,"Gulf War (2001-)","50000US1219","Congressional District 19, FL",2687,3073,3443,3615,4037,4695,4983,5326,5922,5674,400.80294410096343,400.28240031257934,407.9583312055289,493.2190182870081,549.9836361202032,566.2764342615716,587.7312310912191,836.8434740141074,751.1611012292902,756.3365652935207
0,"Gulf War (2001-)","50000US1220","Congressional District 20, FL",2594,2598,2908,3542,4104,4313,4583,4669,5225,5652,438.07191190488345,401.32530446011003,458.28484592008925,521.7259817183729,518.5074734273364,562.6864135555434,641.3345460833993,647.2287076451414,719.1279441100868,674.499073387058
0,"Gulf War (2001-)","50000US1221","Congressional District 21, FL",3008,3276,3494,3038,3244,3777,4207,4073,4526,7922,514.11477317813,478.59586291567547,508.76812007043054,375.2665719192159,417.6900764921283,534.3641080761319,544.9568790280567,591.956924108503,652.0138035348639,916.0709579503107
0,"Gulf War (2001-)","50000US1222","Congressional District 22, FL",2646,2971,3270,3646,3809,3825,3912,4390,5124,4700,385.3790341988001,405.80537206892666,385.0831079130842,466.43863476345956,491.65638407326725,478.7431461650391,485.6531684237219,796.4954488256666,917.1701041791539,654.404309276765
0,"Gulf War (2001-)","50000US1223","Congressional District 23, FL",2910,2873,3075,3865,4397,4833,5275,5473,5302,5023,465.6275335501542,431.8715086689559,444.2679371730533,516.5597738887534,500.80934496073456,624.0785207007208,594.6099561897697,642.4982490248514,699.7871104843243,991.4892838553526
0,"Gulf War (2001-)","50000US1224","Congressional District 24, FL",2267,2477,2900,2959,3254,3487,3860,3573,3498,4067,397.79391649445824,428.1039593369816,489.4680786323046,486.42162780863276,430.1267255123774,528.5584168282631,605.3172721804657,554.8233953250349,511.8222347651575,598.3560812760242
0,"Gulf War (2001-)","50000US1225","Congressional District 25, FL",2456,2461,3021,2206,2378,2525,2945,3016,3539,5671,492.52106553933305,457.8766209362518,557.9050098359039,422.36003598825494,415.25413905221944,391.7677883644851,500.4577904279241,599.0884742673657,629.4036860394131,682.3569447144214
0,"Gulf War (2001-)","50000US1226","Congressional District 26, FL",3487,3794,3901,4547,4514,4965,5223,5861,6034,3183,559.5819868437511,611.8561922543564,490.25911516258424,548.9863386278387,542.0645717993383,609.5481933366713,568.5657393828791,699.8957065163353,743.1345773142305,687.809566667984
0,"Gulf War (2001-)","50000US1227","Congressional District 27, FL",2051,2187,2141,2425,2606,2819,2663,2803,2627,3101,370.1634773988379,378.1785292689155,337.1320216176446,355.88340787398334,380.2538625707831,424.35480437954277,440.3248800601665,495.36854966782056,433.50317184537414,506.90728935378314
0,"Gulf War (2001-)","50000US1301","Congressional District 1, GA",15827,18311,19710,20067,21194,21738,21222,21079,21886,21883,904.4628240010752,972.7121876485356,1161.5511181174938,1126.1283230609201,1194.9297050454475,1256.9876689928185,1345.2873299039131,1439.912844584699,1485.967025206145,1451.6766168813217
0,"Gulf War (2001-)","50000US1302","Congressional District 2, GA",8788,9673,10690,10982,10616,10259,9976,10740,11376,14387,661.9282438452071,728.7894071678046,730.6449206009717,733.5707191539204,905.4026728478328,769.0942725050031,813.2668688690079,975.1866488011411,990.1464538137781,1111.8866848739576
0,"Gulf War (2001-)","50000US1303","Congressional District 3, GA",7416,8547,9350,10073,10331,10990,11453,11057,12273,12620,679.443154355094,766.7522416008967,777.0469741270473,772.120456923659,857.8327342786588,870.5222570388423,880.7485452727129,895.3155868184133,874.4192358359919,991.3606810843368
0,"Gulf War (2001-)","50000US1304","Congressional District 4, GA",5508,6208,6711,7789,8060,8395,9200,9705,8978,8826,632.7598280548474,733.5250506969751,746.8138991743525,815.6426913790131,754.0165780670873,891.5901524803871,931.7140119156735,1355.058670316529,1155.527585131571,1117.549551474117
0,"Gulf War (2001-)","50000US1305","Congressional District 5, GA",5411,5532,5316,5948,6445,6870,7325,7520,7688,7832,650.7948985663609,626.1357680247951,551.9809779331168,608.6517887922453,607.8206972454952,717.0411424737077,709.1868583102763,742.5994882842299,846.8559499702413,929.4869552608042
0,"Gulf War (2001-)","50000US1306","Congressional District 6, GA",3386,4015,4021,4492,4203,5043,4938,5869,6367,6634,489.304608602862,551.6239661218501,554.5214152762723,616.5176396503185,555.518676553723,636.9348475315194,571.1479668177066,792.5370653792793,867.0934205724318,686.6542070067
0,"Gulf War (2001-)","50000US1307","Congressional District 7, GA",3793,4115,4590,4889,5698,6379,6518,6668,7357,7640,517.4804344127418,621.1706689791463,594.6814273205445,611.7810065701615,697.1728623519421,610.2155356921028,696.2018385497125,882.7156960199586,863.4089413481888,816.8922817605758
0,"Gulf War (2001-)","50000US1308","Congressional District 8, GA",10477,11377,12543,12855,12964,14064,14038,14368,13949,14570,819.4961866903348,907.820466832512,866.6100622540682,973.2656369152259,1093.4262663755615,1254.0019936188298,1056.2201475071379,1167.5024625241695,954.0592224804496,1117.784863021503
0,"Gulf War (2001-)","50000US1309","Congressional District 9, GA",3381,3444,4031,4461,4823,5462,6600,7082,7503,7746,412.46818059093965,418.2750291375281,516.8065402062941,561.3065116315684,522.4499976074266,592.3520912430376,632.2950260756446,735.5412972770462,803.6074912542814,755.6487279152927
0,"Gulf War (2001-)","50000US1310","Congressional District 10, GA",5307,5225,5388,5852,6341,6758,7740,9401,9793,10406,651.3163593830574,587.0928376330272,594.2541543817762,577.9982698936044,626.3433563150487,678.2669091146935,750.2812805874873,943.5237145933322,1028.9164203179964,973.8464971441855
0,"Gulf War (2001-)","50000US1311","Congressional District 11, GA",4895,5526,5884,6330,7144,7699,8402,9581,10590,10383,579.714584946765,607.1853094402071,678.9418237227694,617.4576908582482,737.1010785502895,755.0112581942074,834.7586477539481,932.4253321312116,1077.3922219878887,989.9863635424481
0,"Gulf War (2001-)","50000US1312","Congressional District 12, GA",10875,11654,12626,14009,14842,15374,16287,17005,16419,18472,890.6155174933793,911.7708045336833,952.0052520863528,1068.1090768268941,1043.4026068589246,1127.859033744909,1155.4328193365463,1345.4831845846309,1315.9319891240582,1208.928864739361
0,"Gulf War (2001-)","50000US1313","Congressional District 13, GA",7224,7659,7777,8892,9446,10138,10940,11737,12461,13000,827.7982846080318,839.2335789278214,780.3691434186771,815.2619211026603,863.9409702057195,952.4001259974717,973.7941260862073,1409.6347044536042,1258.145460588719,1351.1139848288153
0,"Gulf War (2001-)","50000US1314","Congressional District 14, GA",4563,4445,4768,4883,4920,5364,6440,6522,6404,7480,622.7760432129676,509.8960678412808,593.1112880396056,619.1825255932212,635.2967810401686,542.2204348786571,743.3801181091676,827.0683164043947,774.2564174742113,769.9616873585335
0,"Gulf War (2001-)","50000US1501","Congressional District 1, HI",16819,18797,18791,18445,18543,19137,18721,17537,18170,17712,1103.8120310994984,1103.581895465851,1032.781196575538,975.1810088388719,913.8938669232878,839.5909718428373,981.2690762476926,1018.6137638967972,1118.6827074733926,1049.6123093790393
0,"Gulf War (2001-)","50000US1502","Congressional District 2, HI",9541,11551,12346,12153,12446,12961,12292,12029,12191,12478,760.5142996683231,784.1651611746086,780.1608808444577,757.9221595916035,799.177702391652,963.8438670241151,826.4127298148305,832.9003541841005,842.7555992101151,861.5132036132701
0,"Gulf War (2001-)","50000US1601","Congressional District 1, ID",6676,7619,8136,8921,9892,10714,11353,11456,13025,13884,660.8297814112194,776.3626729821572,843.2081593533117,732.6957076440395,956.7392539244953,872.0762581334272,947.382710418551,1006.3508334571995,1037.32106890779,1170.9594356765738
0,"Gulf War (2001-)","50000US1602","Congressional District 2, ID",7872,7807,8379,8316,9054,9024,10174,9940,11074,12279,679.9720582494549,655.9893291815042,670.5602135528173,689.7231328583955,643.6373202355501,625.2047664565587,837.5117909617751,713.3098905805247,830.5112883037774,895.732661009969
0,"Gulf War (2001-)","50000US1700","Congressional Districts not defined, IL",,,,,,0,,0,0,0,,,,,,19.05255888325765,,20.784609690826528,20.784609690826528,20.784609690826528
0,"Gulf War (2001-)","50000US1701","Congressional District 1, IL",2650,2595,2610,2536,2572,2598,2825,3232,3553,4404,390.3267861676931,421.9644534792001,389.03084710598466,359.9013753794225,334.73721036060505,358.6837046758606,386.4466327968197,458.3295757421726,488.1895123822306,639.1760320913168
0,"Gulf War (2001-)","50000US1702","Congressional District 2, IL",3381,3379,3305,3408,3223,3351,3525,3710,4092,5324,444.9381979556262,504.2638198403689,395.2745881030047,442.9096973424718,412.6523960914319,475.5249730560951,453.7422175641143,566.5836213658139,640.3389727324115,736.40070613763
0,"Gulf War (2001-)","50000US1703","Congressional District 3, IL",2207,2477,2620,2534,2747,2833,2968,3124,3815,3983,296.32077213722295,375.3411781299782,369.74721094282785,338.88198535773483,403.4476422040412,396.8299383867099,418.656183520559,525.0704714607364,563.788967611109,478.59063927327287
0,"Gulf War (2001-)","50000US1704","Congressional District 4, IL",1931,2145,2345,2386,2591,2795,2756,2998,2986,3583,253.36732228130762,325.7606483294138,367.8994427829431,355.1070261202952,377.5394019172039,326.1993255664395,391.64907761923814,424.05777908204914,429.6137800397003,536.8901191119091
0,"Gulf War (2001-)","50000US1705","Congressional District 5, IL",2730,2877,2829,2851,3143,3321,3698,3919,4233,3678,422.10306798221694,413.3182792957505,346.63092764495207,337.9482208859813,384.0455702127028,409.2004398824615,346.40150115148174,464.89353619941846,559.7937120046992,468.3599043470737
0,"Gulf War (2001-)","50000US1706","Congressional District 6, IL",2524,2831,2692,2818,2880,3232,3343,3694,3623,4199,376.8673506686404,414.9180642006323,334.83727391077593,350.43544341290595,328.03201063310877,400.73682136783987,410.9768849947646,502.7812645674061,440.63023046540957,489.46092796054717
0,"Gulf War (2001-)","50000US1707","Congressional District 7, IL",2328,2393,2607,2972,3184,3440,3594,4286,4316,4730,355.13659343976366,333.5760782790037,342.63099684646164,429.6242544363621,402.6474885057648,459.08060294462456,447.3857396028622,683.9203169960664,649.5737063644125,717.055785835384
0,"Gulf War (2001-)","50000US1708","Congressional District 8, IL",2297,2535,2804,2757,2669,2875,2849,2871,3170,3743,436.9954233169954,361.40420584160336,415.8749812143068,348.4207226902556,347.18726935185856,323.2707843279377,396.6875344651001,401.43990833000146,457.34997540177045,560.8047788669422
0,"Gulf War (2001-)","50000US1709","Congressional District 9, IL",2075,2042,2336,2305,2068,2504,2448,2570,3022,3813,349.03581478123414,331.42570811571034,331.6941362158819,344.0755730940515,318.97021804550974,378.2869281378885,336.28261923566606,472.30604484804127,495.7348081383835,550.10271768098
0,"Gulf War (2001-)","50000US1710","Congressional District 10, IL",3947,4398,4142,4396,4212,5222,5485,6267,6674,8449,651.2019655989991,1058.5560920423632,481.29512775427094,640.0265619487991,551.6828799228774,798.1917062961754,646.017027639365,701.2681370203554,710.4597103284605,809.9685179067147
0,"Gulf War (2001-)","50000US1711","Congressional District 11, IL",3146,3447,3769,3841,3666,4428,4894,4794,4759,5339,515.7867776513857,525.5197427309463,548.0328457309836,595.4141415855019,529.216401862225,561.4908725883263,596.010905940487,557.9999999999999,468.97334679062516,590.9568512167365
0,"Gulf War (2001-)","50000US1712","Congressional District 12, IL",10366,10659,11108,11568,11342,11388,11807,11701,12387,12737,824.0461152144338,744.0416654999907,846.270051461116,736.0495907206252,761.842503408677,689.2967430649879,822.8426338006557,789.5631703670074,823.6880477462325,848.8456868006105
0,"Gulf War (2001-)","50000US1713","Congressional District 13, IL",5381,5483,5780,6092,6377,6758,7098,7384,7765,9428,539.4858663579613,493.2595665570005,502.2489422587169,473.75732184315626,535.0261675843528,560.4863959098383,569.6463815385822,655.3129023603915,618.7519696938347,789.2711828009432
0,"Gulf War (2001-)","50000US1714","Congressional District 14, IL",3208,3653,3728,3953,4872,5540,5928,6221,6858,6885,400.33111295526356,423.05318814541516,479.326610986705,504.13986154637684,635.9386762888385,624.7111332447982,738.0528436365516,692.4745482687431,763.5568086265749,692.6629772118616
0,"Gulf War (2001-)","50000US1715","Congressional District 15, IL",5610,6103,6103,6648,6644,6950,6884,7216,7599,9464,486.13784053496596,522.4566967701725,475.0021052584925,510.95988100828424,508.1476163478483,533.0750416217214,460.8611504564038,577.3811566028112,589.4285368049294,738.8748202503589
0,"Gulf War (2001-)","50000US1716","Congressional District 16, IL",4318,4801,5053,5482,5636,6193,6213,6890,7271,7961,436.6382942436451,457.9890828393183,540.4720159268194,519.5709768645667,477.5782658371296,561.7152303436324,588.4173688802872,716.550068034328,639.9265582861833,691.6942966368886
